NAME: (405) BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.405BREWING.COM
NAME: MASON CITY BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.MASONCITYBREWING.COM
NAME: MASON JAR LAGER CO., TYPE: MICRO, WEBSITE: HTTP://WWW.MASONJARLAGERCO.COM
NAME: MASON'S BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MASONSBREWINGCOMPANY.COM
NAME: MAST LANDING BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MASTLANDINGBREWING.COM
NAME: MASTERS BREWHOUSE, TYPE: BREWPUB, WEBSITE: HTTPS://DEERPARKCRAFTBEER.COM
NAME: MASTHEAD BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MASTHEADBREWINGCO.COM
NAME: MASTIFF BREWERY, TYPE: PLANNING, WEBSITE: 
NAME: MASTRY'S BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.MASTRYSBREWINGCO.COM
NAME: MATANUSKA BREWING COMPANY - DOWNTOWN BREWPUB, TYPE: BREWPUB, WEBSITE: HTTPS://MATANUSKABREWINGCOMPANY.COM
NAME: MATANUSKA BREWING COMPANY - EAGLE RIVER, TYPE: BREWPUB, WEBSITE: HTTPS://MATANUSKABREWINGCOMPANY.COM
NAME: MATANUSKA BREWING COMPANY - MIDTOWN BREWPUB, TYPE: BREWPUB, WEBSITE: HTTPS://MATANUSKABREWINGCOMPANY.COM
NAME: MATCHLESS BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.MATCHLESSBREWING.COM
NAME: MATCHSTICK BREWING COMPANY, TYPE: CLOSED, WEBSITE: HTTP://WWW.MATCHSTICKBREWING.COM
NAME: MATCHWOOD BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MATCHWOODBREWING.COM
NAME: MATHEWS BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MATHEWSBREWINGCOMPANY.COM
NAME: MATTIES, TYPE: BAR, WEBSITE: HTTP://WWW.MATTIESBAR-N-GRILL.COM/
NAME: MAUI BREWING CO - KIHEI, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MAUIBREWINGCO.COM
NAME: MAUI BREWING CO - LAHAINA, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MAUIBREWINGCO.COM
NAME: MAUI BREWING CO - WAIKIKI, TYPE: BREWPUB, WEBSITE: HTTPS://WWW.MAUIBREWINGCO.COM
NAME: MAUMEE BAY BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MAUMEEBAYBREWING.COM
NAME: MAVERICK ALES & LAGER, TYPE: PLANNING, WEBSITE: HTTP://WWW.MAVERICKBREWS.COM
NAME: MAX LAGER'S WOOD FIRED GRILL & BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MAXLAGERS.COM
NAME: MAX'S FANNO CREEK BREW PUB, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MAXSFANNOCREEK.COM
NAME: MAXLINE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.MAXLINEBREWING.COM
NAME: MAYDAY BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.MAYDAYBREWERY.COM
NAME: MAYFLOWER BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.MAYFLOWERBREWING.COM
NAME: MAYHEW JUNCTION BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MAYHEWJUNCTION.COM
NAME: MAZAMA BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.MAZAMABREWING.COM
NAME: MBF BREWING CO, TYPE: CLOSED, WEBSITE: HTTP://WWW.MBFCOMPANY.COM
NAME: MCARTHUR'S BREW HOUSE, TYPE: MICRO, WEBSITE: HTTP://WWW.MCARTHURSBREWHOUSE.COM
NAME: MCCALL BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MCCALLBREW.COM
NAME: MCCLELLAN'S BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MCCLELLANSBREWINGCOMPANY.COM
NAME: MCCOY'S PUBLIC HOUSE, TYPE: CLOSED, WEBSITE: HTTP://WWW.MCCOYSPUBLICHOUSE.COM
NAME: MCFATE BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://MCFATEBREWING.COM
NAME: MCFATE'S TAP + BARREL, TYPE: BREWPUB, WEBSITE: HTTP://WWW.FATEBREWING.COM
NAME: MCFLESHMAN'S PUBLIC HOUSE, TYPE: PLANNING, WEBSITE: HTTP://WWW.MCFLESHMANS.COM
NAME: MCGUIRE'S IRISH PUB AND BREWERY - DESTIN, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MCGUIRESIRISHPUB.COM
NAME: MCGUIRE'S IRISH PUB AND BREWERY - PENSACOLA, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MCGUIRESIRISHPUB.COM
NAME: MCHALE'S BREWHOUSE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MCHALESBREWHOUSE.COM
NAME: MCHENRY BREWING COMPANY, TYPE: PLANNING, WEBSITE: 
NAME: MCINTOSH ORCHARDS, TYPE: MICRO, WEBSITE: HTTP://WWW.MCINTOSHORCHARDS.COM
NAME: MCINTYRE BREWING COMPANY, TYPE: PLANNING, WEBSITE: HTTP://WWW.MCINTYREBREW.COM
NAME: MCKENZIE BREW HOUSE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MCKENZIEBREWHOUSE.COM
NAME: MCKENZIE BREW HOUSE (#2), TYPE: BREWPUB, WEBSITE: HTTP://WWW.MCKENZIEBREWHOUSE.COM
NAME: MCKENZIE BREW HOUSE (#3), TYPE: BREWPUB, WEBSITE: 
NAME: MCKENZIE BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STEELHEADBREWERY.COM
NAME: MCMENAMINS - CEDAR HILLS, TYPE: BREWPUB, WEBSITE: 
NAME: MCMENAMINS ANDERSON SCHOOL BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MCMENAMINS.COM/ANDERSON-SCHOOL
NAME: MCMENAMINS BREWERIES, TYPE: MICRO, WEBSITE: HTTP://WWW.MCMENAMINS.COM
NAME: MCMENAMINS CONCORDIA BREWERY AT KENNEDY SCHOOL, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MCMENAMINS.COM
NAME: MCMENAMINS CORNELIUS PASS ROADHOUSE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MCMENAMINS.COM
NAME: MCMENAMINS CRYSTAL BALLROOM BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MCMENAMINS.COM
NAME: MCMENAMINS EAST VANCOUVER BREWERY, TYPE: BREWPUB, WEBSITE: HTTPS://WWW.MCMENAMINS.COM/EAST-VANCOUVER
NAME: MCMENAMINS EDGEFIELD BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.MCMENAMINS.COM
NAME: MCMENAMINS ELKS TEMPLE, TYPE: BREWPUB, WEBSITE: HTTPS://WWW.MCMENAMINS.COM/ELKS-TEMPLE
NAME: MCMENAMINS FULTON PUB AND BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.MCMENAMINS.COM
NAME: MCMENAMINS HIGH STREET BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MCMENAMINS.COM
NAME: MCMENAMINS HIGHLAND PUB AND BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MCMENAMINS.COM
NAME: MCMENAMINS HILLSDALE BREWERY AND PUBLIC HOUSE, TYPE: MICRO, WEBSITE: HTTP://WWW.MCMENAMINS.COM
NAME: MCMENAMINS JOHN BARLEYCORNS, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MCMENAMINS.COM
NAME: MCMENAMINS KALAMA HARBOR LODGE, TYPE: BREWPUB, WEBSITE: HTTPS://WWW.MCMENAMINS.COM/KALAMA-HARBOR-LODGE
NAME: MCMENAMINS LIGHTHOUSE BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MCMENAMINS.COM
NAME: MCMENAMINS MILL CREEK BREWERY, TYPE: BREWPUB, WEBSITE: HTTPS://WWW.MCMENAMINS.COM/MILL-CREEK
NAME: MCMENAMINS MURRAY & ALLEN, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MCMENAMINS.COM
NAME: MCMENAMINS OAK HILLS BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.MCMENAMINS.COM
NAME: MCMENAMINS OLD CHURCH BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MCMENAMINS.COM/WILSONVILLE
NAME: MCMENAMINS OLD ST. FRANCIS SCHOOL, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MCMENAMINS.COM
NAME: MCMENAMINS OLYMPIC CLUB BREWERY, TYPE: BREWPUB, WEBSITE: HTTPS://WWW.MCMENAMINS.COM/OLYMPIC-CLUB
NAME: MCMENAMINS ON MONROE, TYPE: BREWPUB, WEBSITE: 
NAME: MCMENAMINS ON THE COLUMBIA BREWERY, TYPE: BREWPUB, WEBSITE: HTTPS://WWW.MCMENAMINS.COM/MCMENAMINS-ON-THE-COLUMBIA
NAME: MCMENAMINS QUEEN ANNE BREWERY, TYPE: BREWPUB, WEBSITE: HTTPS://WWW.MCMENAMINS.COM/QUEEN-ANNE
NAME: MCMENAMINS ROSEBURG STATION BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.MCMENAMINS.COM
NAME: MCMENAMINS SIX ARMS BREWERY, TYPE: BREWPUB, WEBSITE: HTTPS://WWW.MCMENAMINS.COM/SIX-ARMS
NAME: MCMENAMINS SPAR CAFE BREWERY, TYPE: BREWPUB, WEBSITE: HTTPS://WWW.MCMENAMINS.COM/SPAR-CAFE
NAME: MCMENAMINS THOMPSON BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.MCMENAMINS.COM
NAME: MCMENAMINS WEST LINN BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.MCMENAMINS.COM
NAME: MCNEILLS BREWERY, TYPE: BREWPUB, WEBSITE: 
NAME: MCOVA CRAFT BEER WORKS, LLC, TYPE: PLANNING, WEBSITE: 
NAME: MDS SPORTS TAVERN AND GRILL, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MDSPORTSTAVERN.COM
NAME: MEADOWLARK BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MEADOWLARKBREWING.COM
NAME: MEAN MAX BREW WORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.MEANMAXBREW.COM
NAME: MEAN SARDINE, TYPE: MICRO, WEBSITE: HTTPS://MEANSARDINE.PT
NAME: MECAN RIVER BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTPS://MECANRIVERBREWING.COM/
NAME: MECHANISTIC BREWING, TYPE: PLANNING, WEBSITE: 
NAME: MEDDLESOME BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MEDDLESOMEBREWING.COM
NAME: MEDUSA BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MEDUSABREWING.COM
NAME: MEL'S MICRO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MELSMICRO.COM
NAME: MELMS BREWING CO, TYPE: PROPRIETOR, WEBSITE: HTTP://WWW.MELMSBREWERY.COM
NAME: MELVIN BREWING, TYPE: REGIONAL, WEBSITE: HTTP://WWW.MELVINBREWING.COM
NAME: MELVIN BREWING, TYPE: REGIONAL, WEBSITE: HTTP://WWW.MELVINBREWING.COM
NAME: MELVIN BREWING BELLINGHAM, TYPE: CLOSED, WEBSITE: 
NAME: MELVIN BREWING CO, TYPE: MICRO, WEBSITE: 
NAME: MEMPHIS FILLING STATION, TYPE: PLANNING, WEBSITE: HTTP://WWW.MEMPHISFILLINGSTATION.COM
NAME: MEMPHIS MADE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MEMPHISMADEBREWING.COM
NAME: MENACE BREWING, TYPE: MICRO, WEBSITE: HTTPS://WWW.MENACEBREWING.COM
NAME: MERRIMACK ALES, TYPE: MICRO, WEBSITE: HTTP://WWW.MERRIMACKALES.COM
NAME: MESCAN BREWERY, TYPE: MICRO, WEBSITE: HTTPS://WWW.MESCANBREWERY.COM/
NAME: MESQUITE RIVER BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.MESQUITERIVERBREWING.COM
NAME: METAL MONKEY BREWING LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.METALMONKEYBREWING.COM
NAME: METALMAN BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.METALMANBREWING.COM/
NAME: METAZOA BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.METAZOA.BEER
NAME: METIER BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.METIERBREWING.COM
NAME: METROPOLITAN BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.METROBREWING.COM
NAME: MEXITALY BRICK OVEN BREWHOUSE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MEXITALY.COM
NAME: MI BREWERY / KAYLA RAE CELLARS, TYPE: MICRO, WEBSITE: HTTP://WWW.KAYLARAECELLARS.COM
NAME: MIA AND PIAS PIZZERIA/BREWHOUSE, TYPE: BREWPUB, WEBSITE: 
NAME: MIAMI BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MIAMIBREWING.ORG
NAME: MIAMI CREEK BREWING COMPANY, TYPE: CLOSED, WEBSITE: HTTP://WWW.MIAMICREEK.COM
NAME: MICA TOWN BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.MICATOWNBREWING.COM
NAME: MICHIGAN BREWING WORKS, TYPE: BREWPUB, WEBSITE: 
NAME: MICKDUFF'S BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.MICKDUFFS.COM
NAME: MICKEY FINNS BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MICKEYFINNSBREWERY.COM
NAME: MIDDLE AGES BREWING CO LTD, TYPE: MICRO, WEBSITE: HTTP://WWW.MIDDLEAGESBREWING.COM
NAME: MIDDLE BROW BEER COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MIDDLEBROWBEER.COM
NAME: MIDDLE JAMES BREWING COMPANY, TYPE: PLANNING, WEBSITE: 
NAME: MIDDLETON BREWING (MBTX), TYPE: MICRO, WEBSITE: HTTP://WWW.MBTX.COM
NAME: MIDDLETON BREWING CO, TYPE: BREWPUB, WEBSITE: HTTPS://WWW.FACEBOOK.COM/MIDDLETONBREWS
NAME: MIDLAND BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MIDLANDBREWING.COM
NAME: MIDNIGHT BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.MIDNIGHT-BREWERY.COM
NAME: MIDNIGHT JACK BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MIDNIGHTJACKBREWING.COM
NAME: MIDNIGHT OIL BREWING, TYPE: MICRO, WEBSITE: 
NAME: MIDNIGHT OIL BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MIDNIGHTOILBREWING.COM
NAME: MIDNIGHT PIG BEER, TYPE: BREWPUB, WEBSITE: HTTP://WWW.NEVINSDRAFTCO.COM
NAME: MIDNIGHT SUN BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.MIDNIGHTSUNBREWING.COM
NAME: MIDNITE MINE BREWPUB, TYPE: MICRO, WEBSITE: 
NAME: MIDRIVER BREWERY, TYPE: PLANNING, WEBSITE: 
NAME: MIDTOWN BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.MIDTOWNBREWINGCO.COM
NAME: MIDWEST HOP PRODUCERS LLC, TYPE: PLANNING, WEBSITE: HTTP://WWW.MIDWESTHOPPRODUCERS.COM
NAME: MIGHTY MISS BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.MIGHTYMISSBEER.COM
NAME: MIGHTY MO BREW CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MIGHTYMOBREWING.COM
NAME: MIGHTY SQUIRREL, TYPE: CONTRACT, WEBSITE: HTTP://WWW.MIGHTYSQUIRREL.COM
NAME: MIGRATION BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MIGRATIONBREWING.COM
NAME: MIGRATION BREWING CO, TYPE: MICRO, WEBSITE: 
NAME: MIKE HESS BREWING, TYPE: MICRO, WEBSITE: 
NAME: MIKE HESS BREWING - MIRAMAR, TYPE: MICRO, WEBSITE: HTTP://WWW.HESSBREWING.COM
NAME: MIKERPHONE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.MIKERPHONEBREWING.COM
NAME: MIKKELLER BREWING NYC, TYPE: BREWPUB, WEBSITE: HTTP://MIKKELLERNYC.COM
NAME: MIKKELLER BREWING SAN DIEGO, TYPE: MICRO, WEBSITE: 
NAME: MILE POST 111 BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MILEPOST111BREWINGCOMPANY.COM
NAME: MILE WIDE BEER CO., TYPE: MICRO, WEBSITE: HTTP://WWW.MILEWIDEBEER.COM
NAME: MILES CRAFT ALES @ MILES WINE CELLARS, TYPE: CONTRACT, WEBSITE: HTTP://WWW.MILESWINECELLARS.COM
NAME: MILFORD POINT BREWING COMPANY, TYPE: MICRO, WEBSITE: 
NAME: MILKHOUSE BREWERY AT STILLPOINT FARM, TYPE: MICRO, WEBSITE: HTTP://WWW.MILKHOUSEBREWERY.COM
NAME: MILL CITY BREW WERKS, TYPE: CLOSED, WEBSITE: HTTP://WWW.MCBWBEER.COM
NAME: MILL CREEK BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.MILLCREEKBREWINGCO.COM
NAME: MILL CREEK BREWPUB, TYPE: CLOSED, WEBSITE: HTTP://WWW.MILLCREEK-BREWPUB.COM
NAME: MILL HOUSE BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MILLHOUSEBREWING.COM
NAME: MILL HOUSE BREWING COMPANY - PRODUCTION, TYPE: MICRO, WEBSITE: 
NAME: MILL RIVER BREWING BBQ & SMOKEHOUSE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MILLRIVERBREWING.COM
NAME: MILL VALLEY BEER WORKS, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MILLVALLEYBEERWORKS.COM
NAME: MILL WHISTLE BREWING, TYPE: MICRO, WEBSITE: 
NAME: MILLCREEK BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MILLCREEKBREW.COM
NAME: MILLENNIAL BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MILLENNIALBREWING.COM
NAME: MILLERCOORS BREWING CO - ALBANY, TYPE: LARGE, WEBSITE: 
NAME: MILLERCOORS BREWING CO - FORT WORTH, TYPE: LARGE, WEBSITE: HTTP://WWW.MILLERBREWING.COM
NAME: MILLERCOORS BREWING CO - GOLDEN, TYPE: LARGE, WEBSITE: 
NAME: MILLERCOORS BREWING CO - IRWINDALE, TYPE: LARGE, WEBSITE: HTTP://WWW.MILLERBREWING.COM
NAME: MILLERCOORS BREWING CO - MILWAUKEE, TYPE: LARGE, WEBSITE: 
NAME: MILLERCOORS BREWING CO - SHENANDOAH FACILITY, TYPE: LARGE, WEBSITE: HTTP://WWW.COORS.COM
NAME: MILLERCOORS BREWING CO - TRENTON, TYPE: LARGE, WEBSITE: HTTP://WWW.MILLERBREWING.COM
NAME: MILLERSBURG BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MILLERSBURGBREWING.COM
NAME: MILLS RIVER BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MILLSRIVERBREWERY.NET
NAME: MILLSTREAM BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MILLSTREAMBREWING.COM
NAME: MILLWOOD BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MILLWOODBREWERY.COM
NAME: MILLYARD BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.MILLYARDBREWERY.COM
NAME: MILTON'S BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.MILTONSBREWING.COM
NAME: MILWAUKEE BREWING CO - PRODUCTION FACILITY, TYPE: MICRO, WEBSITE: HTTP://WWW.ALE-HOUSE.COM
NAME: MILWAUKEE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MKEBREWING.COM
NAME: MILWAUKEE PREMIUM BREWING CO, TYPE: CONTRACT, WEBSITE: 
NAME: MINDFUL BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MINDFULBREWING.COM
NAME: MINE SHAFT BREWING, TYPE: PLANNING, WEBSITE: HTTP://WWW.MINESHAFTBREWINGPC.COM
NAME: MINER BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MINERBREWING.COM
NAME: MINER BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://MINERBREWINGSIOUXFALLS.COM/
NAME: MINERS ALLEY BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MINERSALLEYBREWINGCO.COM
NAME: MINGLEWOOD BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MINGLEWOODBREWERY.COM
NAME: MINHAS CRAFT BREWERY, TYPE: REGIONAL, WEBSITE: HTTP://WWW.MINHASBREWERY.COM
NAME: MINIBROWAR SPIŻ, TYPE: BREWPUB, WEBSITE: 
NAME: MINNEAPOLIS TOWN HALL BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.TOWNHALLBREWERY.COM
NAME: MINOCQUA BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://MINOCQUABREWINGCOMPANY.COM
NAME: MIRAGE BEER CO, TYPE: PROPRIETOR, WEBSITE: HTTP://MIRAGEBEER.COM
NAME: MIRROR TWIN BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MIRRORTWINBREWING.COM
NAME: MISCONDUCT BREWING, TYPE: PLANNING, WEBSITE: 
NAME: MISCREATION BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MISCREATIONBREWING.COM
NAME: MISHAP! BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MISHAPBREWING.COM
NAME: MISHIGAMA CRAFT BREWING / YPSI ALEHOUSE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.YPSIALEHOUSE.COM
NAME: MISKATONIC BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MISKATONICBREWING.COM
NAME: MISPILLION RIVER BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.MISPILLIONRIVERBREWING.COM
NAME: MISSING FALLS BREWERY, TYPE: PLANNING, WEBSITE: 
NAME: MISSING LINK BREWERY LTD, TYPE: TAPROOM, WEBSITE: HTTPS://MISSINGLINKBREWING.COM/
NAME: MISSING LINKS BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MISSINGLINKSBREWERY.COM
NAME: MISSING MOUNTAIN BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MISSINGMOUNTAIN.COM
NAME: MISSION BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.MISSIONBREWERY.COM
NAME: MISSOULA BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.HIGHLANDERBEER.COM
NAME: MISSOURI BEER COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MOBEERCO.COM
NAME: MISSOURI BREAKS BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.MISSOURIBREAKSBREWING.COM
NAME: MISTRESS BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MISTRESSBREWING.COM
NAME: MISTY MOUNTAIN BREWERY, TYPE: BREWPUB, WEBSITE: HTTPS://MISTYMOUNTAINBREWING.COM/
NAME: MITTEN BREWING CO - NORTHPORT, TYPE: BREWPUB, WEBSITE: 
NAME: MOAB BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.THEMOABBREWERY.COM
NAME: MOAT MOUNTAIN SMOKE HOUSE AND BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MOATMOUNTAIN.COM
NAME: MOBCRAFT BEER, TYPE: PROPRIETOR, WEBSITE: HTTP://WWW.MOBCRAFTBEER.COM
NAME: MOBTOWN BREWING CO, TYPE: PLANNING, WEBSITE: 
NAME: MOBY DICK BREWING CO., TYPE: BREWPUB, WEBSITE: HTTP://WWW.MOBYDICKBREWING.COM
NAME: MOCAMA BREWING COMPANY, TYPE: PLANNING, WEBSITE: HTTP://WWW.MOCAMA.COM
NAME: MOCCASIN BEND BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.BENDBREWINGBEER.COM
NAME: MOCKERY BREWING, TYPE: MICRO, WEBSITE: HTTP://MOCKERYBREWING.COM
NAME: MODERATION BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.MODERATIONBREWERY.COM
NAME: MODERN BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.MB314.COM
NAME: MODERN METHODS BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MODERNMETHODSBREW.COM
NAME: MODERN ROMANCE BREWERY, TYPE: PLANNING, WEBSITE: HTTP://WWW.DRINKMODERN.COM
NAME: MODERN TIMES - THE BELMONT FERMENTORIUM, TYPE: BREWPUB, WEBSITE: 
NAME: MODERN TIMES - THE DANKNESS DOJO, TYPE: BREWPUB, WEBSITE: 
NAME: MODERN TIMES BARREL HOUSE, TYPE: MICRO, WEBSITE: 
NAME: MODERN TIMES BEER, TYPE: REGIONAL, WEBSITE: HTTP://WWW.MODERNTIMESBEER.COM
NAME: MODICUM BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.MODICUMBREWING.COM
NAME: MODIST BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MODISTBREWING.COM
NAME: MOELLER BREW BARN, TYPE: MICRO, WEBSITE: HTTP://WWW.MOELLERBREWBARN.COM
NAME: MOERLEIN LAGER HOUSE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MOERLEINLAGERHOUSE.COM
NAME: MOHEGAN CAFE AND BREWERY, TYPE: BREWPUB, WEBSITE: HTTPS://MONHEGANBREWING.COM
NAME: MOKSA BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.MOKSABREWING.COM
NAME: MOKSHA BEER, TYPE: CONTRACT, WEBSITE: HTTP://WWW.MOKSHABEER.COM
NAME: MOLLUSK BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MOLLUSKSEATTLE.COM
NAME: MOLLY PITCHER BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.MOLLYPITCHER.COM
NAME: MOMAC BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.MOMACBREWING.COM
NAME: MOMENTUM BREWHOUSE, TYPE: MICRO, WEBSITE: HTTP://WWW.MOMENTUMBREWHOUSE.COM
NAME: MONADNOCK BREWING COMPANY LLC, TYPE: PLANNING, WEBSITE: HTTP://WWW.MONADNOCKBREWING.COM
NAME: MONDAY NIGHT BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.MONDAYNIGHTBREWING.COM
NAME: MONDAY NIGHT BREWING - GARAGE, TYPE: MICRO, WEBSITE: 
NAME: MONHEGAN BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.MONHEGANBREWING.COM
NAME: MONIKER BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.MONIKERBREWERY.COM
NAME: MONK'S ALE HOUSE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.MONKSHOUSEOFALEREPUTE.COM
