NAME: (405) BREWING CO, CITY: NORMAN, STATE: OKLAHOMA, COUNTRY: UNITED STATES
NAME: HENNIKER BREWING COMPANY, LLC, CITY: HENNIKER, STATE: NEW HAMPSHIRE, COUNTRY: UNITED STATES
NAME: HENRY AND FRAN BREWING, CITY: WEST BOYLSTON, STATE: MASSACHUSETTS, COUNTRY: UNITED STATES
NAME: HENSON BREWING, CITY: BURBANK, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HEPWORTH & COMPANY BREWING LTD, CITY: PULBOROUGH, STATE: WEST SUSSEX, COUNTRY: ENGLAND
NAME: HERBERT B. FRIENDLY BREWING, CITY: RENTON, STATE: WASHINGTON, COUNTRY: UNITED STATES
NAME: HERE AND NOW BREWING CO, CITY: HONESDALE, STATE: PENNSYLVANIA, COUNTRY: UNITED STATES
NAME: HEREFORD AND HOPS STEAKHOUSE AND BREWPUB, CITY: ESCANABA, STATE: MICHIGAN, COUNTRY: UNITED STATES
NAME: HERETIC BREWING COMPANY, CITY: FAIRFIELD, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HERITAGE BREWING CO, CITY: MANASSAS, STATE: VIRGINIA, COUNTRY: UNITED STATES
NAME: HERKIMER PUB AND BREWERY, CITY: MINNEAPOLIS, STATE: MINNESOTA, COUNTRY: UNITED STATES
NAME: HERMISTON BREWING CO, CITY: HERMISTON, STATE: OREGON, COUNTRY: UNITED STATES
NAME: HERMIT THRUSH BREWERY, LLC, CITY: BRATTLEBORO, STATE: VERMONT, COUNTRY: UNITED STATES
NAME: HERMITAGE BREWING COMPANY, CITY: SAN JOSE, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HEROES BREWING COMPANY, CITY: ROCHESTER, STATE: NEW YORK, COUNTRY: UNITED STATES
NAME: HEROES RESTAURANT AND BREWERY, CITY: RIVERSIDE, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HERRMANN BREWTHERS, LLC, CITY: FISHERS, STATE: INDIANA, COUNTRY: UNITED STATES
NAME: HEXAGON BREWING CO, CITY: KNOXVILLE, STATE: TENNESSEE, COUNTRY: UNITED STATES
NAME: HI SIGN BREWING, CITY: AUSTIN, STATE: TEXAS, COUNTRY: UNITED STATES
NAME: HI-WIRE BREWING BIG TOP PRODUCTION FACILITY, CITY: ASHEVILLE, STATE: NORTH CAROLINA, COUNTRY: UNITED STATES
NAME: HI-WIRE BREWING SOUTH SLOPE SPECIALTY BREWERY, CITY: ASHEVILLE, STATE: NORTH CAROLINA, COUNTRY: UNITED STATES
NAME: HI-WIRE BREWING TAPROOM, CITY: DURHAM, STATE: NORTH CAROLINA, COUNTRY: UNITED STATES
NAME: HICKORY BREWERY / AMERICAN HONOR ALE HOUSE AND BREWERY, CITY: HICKORY, STATE: NORTH CAROLINA, COUNTRY: UNITED STATES
NAME: HICKORY CREEK BREWING COMPANY LLC, CITY: NEW LENOX, STATE: ILLINOIS, COUNTRY: UNITED STATES
NAME: HICKORY NUT GORGE BREWERY, CITY: LAKE LURE, STATE: NORTH CAROLINA, COUNTRY: UNITED STATES
NAME: HIDDEN COVE BREWING CO, CITY: WELLS, STATE: MAINE, COUNTRY: UNITED STATES
NAME: HIDDEN RIVER BREWING CO, CITY: DOUGLASSVILLE, STATE: PENNSYLVANIA, COUNTRY: UNITED STATES
NAME: HIDDEN SANDS BREWING COMPANY, CITY: EGG HARBOR TOWNSHIP, STATE: NEW JERSEY, COUNTRY: UNITED STATES
NAME: HIDDEN SPRINGS ALE WORKS, CITY: TAMPA, STATE: FLORIDA, COUNTRY: UNITED STATES
NAME: HIDDEN STORIES BREWING COMPANY, CITY: MILLERSTOWN, STATE: PENNSYLVANIA, COUNTRY: UNITED STATES
NAME: HIDEAWAY BREWING CO, CITY: AUBURN, STATE: WASHINGTON, COUNTRY: UNITED STATES
NAME: HIDEAWAY PARK BREWERY, CITY: WINTER PARK, STATE: COLORADO, COUNTRY: UNITED STATES
NAME: HIDEOUT BREWING CO, CITY: GRAND RAPIDS, STATE: MICHIGAN, COUNTRY: UNITED STATES
NAME: HIGH ALPINE BREWING COMPANY, CITY: GUNNISON, STATE: COLORADO, COUNTRY: UNITED STATES
NAME: HIGH AND DRY BREWING, CITY: ALBUQUERQUE, STATE: NEW MEXICO, COUNTRY: UNITED STATES
NAME: HIGH BRANCH BREWING CO, CITY: CONCORD, STATE: NORTH CAROLINA, COUNTRY: UNITED STATES
NAME: HIGH COTTON BREWING, CITY: MEMPHIS, STATE: TENNESSEE, COUNTRY: UNITED STATES
NAME: HIGH DESERT BREWING CO, CITY: LAS CRUCES, STATE: NEW MEXICO, COUNTRY: UNITED STATES
NAME: HIGH GRAVITY BREWING COMPANY, CITY: TULSA, STATE: OKLAHOMA, COUNTRY: UNITED STATES
NAME: HIGH GROUND BREWERY, CITY: SAINT FRANCISVILLE, STATE: LOUISIANA, COUNTRY: UNITED STATES
NAME: HIGH GROUND BREWING, CITY: TERRA ALTA, STATE: WEST VIRGINIA, COUNTRY: UNITED STATES
NAME: HIGH HEEL BREWING, CITY: SAINT LOUIS, STATE: MISSOURI, COUNTRY: UNITED STATES
NAME: HIGH HOPS BREWERY, CITY: WINDSOR, STATE: COLORADO, COUNTRY: UNITED STATES
NAME: HIGH HORSE BREWERY AND BISTRO, CITY: AMHERST, STATE: MASSACHUSETTS, COUNTRY: UNITED STATES
NAME: HIGH PERCH BREWING COMPANY, CITY: AMSTERDAM, STATE: NEW YORK, COUNTRY: UNITED STATES
NAME: HIGH PLAINS BREWING, CITY: LAUREL, STATE: MONTANA, COUNTRY: UNITED STATES
NAME: HIGH POINT BREWING CO, INC., CITY: BUTLER, STATE: NEW JERSEY, COUNTRY: UNITED STATES
NAME: HIGH SPEED LOW DRAG BREWING LLC, CITY: ALEXANDRIA, STATE: VIRGINIA, COUNTRY: UNITED STATES
NAME: HIGH WATER BREWING, CITY: STOCKTON, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HIGH WEALD BREWERY, CITY: FOREST ROW, STATE: EAST SUSSEX, COUNTRY: ENGLAND
NAME: HIGHERGROUND BREWING CO, CITY: HAMILTON, STATE: MONTANA, COUNTRY: UNITED STATES
NAME: HIGHHOLDER BREWING COMPANY, CITY: OSHKOSH, STATE: WISCONSIN, COUNTRY: UNITED STATES
NAME: HIGHLAND BREWING CO, CITY: ASHEVILLE, STATE: NORTH CAROLINA, COUNTRY: UNITED STATES
NAME: HIGHLAND PARK BREWERY, CITY: LOS ANGELES, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HIGHLAND PARK BREWERY, CITY: LOS ANGELES, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HIGHLANDS HOLLOW BREWHOUSE, CITY: BOISE, STATE: IDAHO, COUNTRY: UNITED STATES
NAME: HIGHMARK BREWERY, CITY: FREDERICKSBURG, STATE: VIRGINIA, COUNTRY: UNITED STATES
NAME: HIGHSIDE BREWERY, CITY: FRISCO, STATE: COLORADO, COUNTRY: UNITED STATES
NAME: HIGHTOWER BREWING CO, CITY: RAYLAND, STATE: OHIO, COUNTRY: UNITED STATES
NAME: HIGHWAY 1 BREWING COMPANY, CITY: PESCADERO, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HIGHWAY 14 BREWING COMPANY, CITY: ALBION, STATE: NEBRASKA, COUNTRY: UNITED STATES
NAME: HIGHWAY 79 BREWERY, CITY: HOT SPRINGS, STATE: SOUTH DAKOTA, COUNTRY: UNITED STATES
NAME: HIGHWAY MANOR BREWING CO, CITY: CAMP HILL, STATE: PENNSYLVANIA, COUNTRY: UNITED STATES
NAME: HIHO BREWING CO, CITY: CUYAHOGA FALLS, STATE: OHIO, COUNTRY: UNITED STATES
NAME: HIJINX BREWING CO, CITY: ALLENTOWN, STATE: PENNSYLVANIA, COUNTRY: UNITED STATES
NAME: HILL COUNTRY FARM BREWERY, CITY: JAMESVILLE, STATE: NEW YORK, COUNTRY: UNITED STATES
NAME: HILL FARMSTEAD BREWERY, CITY: GREENSBORO BEND, STATE: VERMONT, COUNTRY: UNITED STATES
NAME: HILLBILLY BREWING COMPANY, CITY: RIDGEFIELD, STATE: WASHINGTON, COUNTRY: UNITED STATES
NAME: HILLCREST BREWING COMPANY, CITY: SAN DIEGO, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HILLMAN BEER, CITY: ASHEVILLE, STATE: NORTH CAROLINA, COUNTRY: UNITED STATES
NAME: HILLSBORO BREWING COMPANY, CITY: HILLSBORO, STATE: WISCONSIN, COUNTRY: UNITED STATES
NAME: HILLSBOROUGH FARM BREWERY / HILLSBOROUGH VINEYARDS, CITY: PURCELLVILLE, STATE: VIRGINIA, COUNTRY: UNITED STATES
NAME: HILLSDALE BREWING COMPANY, CITY: HILLSDALE, STATE: MICHIGAN, COUNTRY: UNITED STATES
NAME: HILO BREWING CO, CITY: HILO, STATE: HAWAII, COUNTRY: UNITED STATES
NAME: HILTON HEAD BREWING CO, CITY: HILTON HEAD ISLAND, STATE: SOUTH CAROLINA, COUNTRY: UNITED STATES
NAME: HINGHAM BEER WORKS, CITY: HINGHAM, STATE: MASSACHUSETTS, COUNTRY: UNITED STATES
NAME: HINTERLAND BREWERY, CITY: GREEN BAY, STATE: WISCONSIN, COUNTRY: UNITED STATES
NAME: HISTORIC BREWING COMPANY, CITY: FLAGSTAFF, STATE: ARIZONA, COUNTRY: UNITED STATES
NAME: HISTORYQUEST, LLC, CITY: MORRISTOWN, STATE: NEW JERSEY, COUNTRY: UNITED STATES
NAME: HITCHCOCK BREWING COMPANY, CITY: WHATELY, STATE: MASSACHUSETTS, COUNTRY: UNITED STATES
NAME: HITCHHIKER BREWING CO., CITY: PITTSBURGH, STATE: PENNSYLVANIA, COUNTRY: UNITED STATES
NAME: HIX FARM BREWERY, CITY: COOKEVILLE, STATE: TENNESSEE, COUNTRY: UNITED STATES
NAME: HOBBS TAVERN & BREWING CO., CITY: WEST OSSIPEE, STATE: NEW HAMPSHIRE, COUNTRY: UNITED STATES
NAME: HODAD'S BREWING COMPANY, CITY: SAN DIEGO, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HOFBRAUHAUS BUFFALO, CITY: BUFFALO, STATE: NEW YORK, COUNTRY: UNITED STATES
NAME: HOFBRAUHAUS CHICAGO, CITY: ROSEMONT, STATE: ILLINOIS, COUNTRY: UNITED STATES
NAME: HOFBRAUHAUS CLEVELAND / CINCINATTI RESTAURANT GROUP, CITY: CLEVELAND, STATE: OHIO, COUNTRY: UNITED STATES
NAME: HOFBRAUHAUS COLUMBUS, CITY: COLUMBUS, STATE: OHIO, COUNTRY: UNITED STATES
NAME: HOFBRAUHAUS NEWPORT, CITY: NEWPORT, STATE: KENTUCKY, COUNTRY: UNITED STATES
NAME: HOFBRAUHAUS PITTSBURGH, CITY: PITTSBURGH, STATE: PENNSYLVANIA, COUNTRY: UNITED STATES
NAME: HOFBRAUHAUS ST. LOUIS-BELLEVILLE, CITY: BELLEVILLE, STATE: ILLINOIS, COUNTRY: UNITED STATES
NAME: HOG HAUS BREWING CO, CITY: FAYETTEVILLE, STATE: ARKANSAS, COUNTRY: UNITED STATES
NAME: HOG ISLAND BEER COMPANY, CITY: ORLEANS, STATE: MASSACHUSETTS, COUNTRY: UNITED STATES
NAME: HOG RIVER BREWING CO, CITY: HARTFORD, STATE: CONNECTICUT, COUNTRY: UNITED STATES
NAME: HOGBACK MOUNTAIN BREWERY, CITY: BRISTOL, STATE: VERMONT, COUNTRY: UNITED STATES
NAME: HOGSHEAD BREWERY, CITY: DENVER, STATE: COLORADO, COUNTRY: UNITED STATES
NAME: HOH RIVER BREWERY, CITY: TUMWATER, STATE: WASHINGTON, COUNTRY: UNITED STATES
NAME: HOI POLLOI BREWPUB AND BEAT LOUNGE, CITY: BERKELEY, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HOLD FAST BREWING, CITY: SPRINGFIELD, STATE: MISSOURI, COUNTRY: UNITED STATES
NAME: HOLD OUT BREWING, CITY: AUSTIN, STATE: TEXAS, COUNTRY: UNITED STATES
NAME: HOLIDAILY BREWING CO, CITY: GOLDEN, STATE: COLORADO, COUNTRY: UNITED STATES
NAME: HOLIDAILY PRODUCTION FACILITY, CITY: GOLDEN, STATE: COLORADO, COUNTRY: UNITED STATES
NAME: HOLLER BREWING COMPANY, CITY: HOUSTON, STATE: TEXAS, COUNTRY: UNITED STATES
NAME: HOLLISTER BREWING CO, CITY: GOLETA, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HOLLOW EARTH BREWING CO, CITY: OXFORD, STATE: PENNSYLVANIA, COUNTRY: UNITED STATES
NAME: HOLLYWOOD BREWING CO, CITY: HOLLYWOOD, STATE: FLORIDA, COUNTRY: UNITED STATES
NAME: HOLLYWOOD BREWING CO, CITY: HOLLYWOOD, STATE: FLORIDA, COUNTRY: UNITED STATES
NAME: HOLSOPPLE BREWING, CITY: LOUISVILLE, STATE: KENTUCKY, COUNTRY: UNITED STATES
NAME: HOLSTON RIVER BREWING COMPANY, CITY: BRISTOL, STATE: TENNESSEE, COUNTRY: UNITED STATES
NAME: HOLY CITY BREWING, CITY: NORTH CHARLESTON, STATE: SOUTH CAROLINA, COUNTRY: UNITED STATES
NAME: HOLY MACKEREL SMALL BATCH BEERS, CITY: POMPANO BEACH, STATE: FLORIDA, COUNTRY: UNITED STATES
NAME: HOLY MOUNTAIN BREWING CO, CITY: SEATTLE, STATE: WASHINGTON, COUNTRY: UNITED STATES
NAME: HOMAGE BREWING, CITY: LOS ANGELES, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HOMAGE BREWING, CITY: POMONA, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HOME BREWING CO OF PENNSYLVANIA, CITY: CONNEAUT LAKE, STATE: PENNSYLVANIA, COUNTRY: UNITED STATES
NAME: HOME BREWING CO., CITY: SAN DIEGO, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HOME OF THE BRAVE BREWING COMPANY, CITY: HONOLULU, STATE: HAWAII, COUNTRY: UNITED STATES
NAME: HOME REPUBLIC, CITY: VIRGINIA BEACH, STATE: VIRGINIA, COUNTRY: UNITED STATES
NAME: HOMEFIELD BREWING, CITY: FISKDALE, STATE: MASSACHUSETTS, COUNTRY: UNITED STATES
NAME: HOMEGROWN BREWING COMPANY, CITY: OXFORD, STATE: MICHIGAN, COUNTRY: UNITED STATES
NAME: HOMEPLACE BEER CO, CITY: BURNSVILLE, STATE: NORTH CAROLINA, COUNTRY: UNITED STATES
NAME: HOMER BREWING CO, CITY: HOMER, STATE: ALASKA, COUNTRY: UNITED STATES
NAME: HOMES BREWERY, CITY: ANN ARBOR, STATE: MICHIGAN, COUNTRY: UNITED STATES
NAME: HOMESTEAD BEER CO., CITY: HEATH, STATE: OHIO, COUNTRY: UNITED STATES
NAME: HOMETOWN CELLARS WINERY & BREWERY, CITY: ITHACA, STATE: MICHIGAN, COUNTRY: UNITED STATES
NAME: HONDO'S BREW AND CORK PUB, CITY: ASTORIA, STATE: OREGON, COUNTRY: UNITED STATES
NAME: HONEST WEIGHT ARTISAN BEER, CITY: ORANGE, STATE: MASSACHUSETTS, COUNTRY: UNITED STATES
NAME: HONEY HOLLOW BREWERY, CITY: EARLTON, STATE: NEW YORK, COUNTRY: UNITED STATES
NAME: HONEYMOON BREWERY, CITY: SANTA FE, STATE: NEW MEXICO, COUNTRY: UNITED STATES
NAME: HONKY TONK BREWING CO, CITY: NASHVILLE, STATE: TENNESSEE, COUNTRY: UNITED STATES
NAME: HONOLULU BEERWORKS, CITY: HONOLULU, STATE: HAWAII, COUNTRY: UNITED STATES
NAME: HOOD CANAL BREWERY, CITY: KINGSTON, STATE: WASHINGTON, COUNTRY: UNITED STATES
NAME: HOODOO BREWING CO, CITY: FAIRBANKS, STATE: ALASKA, COUNTRY: UNITED STATES
NAME: HOOF HEARTED BREWING, CITY: MARENGO, STATE: OHIO, COUNTRY: UNITED STATES
NAME: HOOF HEARTED BREWING - BREWERY AND KITCHEN, CITY: COLUMBUS, STATE: OHIO, COUNTRY: UNITED STATES
NAME: HOOK POINT BREWING CO., CITY: COLLIERVILLE, STATE: TENNESSEE, COUNTRY: UNITED STATES
NAME: HOOPS BREWING, CITY: DULUTH, STATE: MINNESOTA, COUNTRY: UNITED STATES
NAME: HOOTS BEER CO., CITY: WINSTON SALEM, STATE: NORTH CAROLINA, COUNTRY: UNITED STATES
NAME: HOP & BARREL BREWING COMPANY LLC, CITY: HUDSON, STATE: WISCONSIN, COUNTRY: UNITED STATES
NAME: HOP AND STING BREWING COMPANY, CITY: FARMERS BRANCH, STATE: TEXAS, COUNTRY: UNITED STATES
NAME: HOP BARN BREWING, CITY: GREENVILLE, STATE: NEW YORK, COUNTRY: UNITED STATES
NAME: HOP BUTCHER FOR THE WORLD, CITY: DARIEN, STATE: ILLINOIS, COUNTRY: UNITED STATES
NAME: HOP CENTRAL BREWERY AND TAPROOM, CITY: CHANDLER, STATE: ARIZONA, COUNTRY: UNITED STATES
NAME: HOP CREEK PUB, CITY: NAPA, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HOP CYCLE BREWING COMPANY, CITY: BANKS, STATE: OREGON, COUNTRY: UNITED STATES
NAME: HOP DOGMA BREWING COMPANY, CITY: HALF MOON BAY, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HOP FARM BREWING CO, CITY: PITTSBURGH, STATE: PENNSYLVANIA, COUNTRY: UNITED STATES
NAME: HOP GARDEN BREWING, CITY: BELLEVILLE, STATE: WISCONSIN, COUNTRY: UNITED STATES
NAME: HOP HAUS BREWING CO, CITY: VERONA, STATE: WISCONSIN, COUNTRY: UNITED STATES
NAME: HOP HEAD FARMS BREWING, LLC, CITY: BARODA, STATE: MICHIGAN, COUNTRY: UNITED STATES
NAME: HOP HILL BREWING COMPANY, CITY: BETHLEHEM, STATE: PENNSYLVANIA, COUNTRY: UNITED STATES
NAME: HOP LOT BREWING CO., CITY: SUTTONS BAY, STATE: MICHIGAN, COUNTRY: UNITED STATES
NAME: HOP N' KEG BREWERY / THE QUARRY STEAKHOUSE AND BREWPUB, CITY: VERNAL, STATE: UTAH, COUNTRY: UNITED STATES
NAME: HOP NATION BREWING COMPANY, CITY: YAKIMA, STATE: WASHINGTON, COUNTRY: UNITED STATES
NAME: HOP NUTS BREWING, CITY: LAS VEGAS, STATE: NEVADA, COUNTRY: UNITED STATES
NAME: HOP QUEST BREWING COMPANY, CITY: WHEATFIELD, STATE: INDIANA, COUNTRY: UNITED STATES
NAME: HOP RIVER BREWING COMPANY, CITY: FORT WAYNE, STATE: INDIANA, COUNTRY: UNITED STATES
NAME: HOP SECRET BREWING CO, CITY: MONROVIA, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HOP SOUL BREWERY, CITY: BRUNSWICK, STATE: GEORGIA, COUNTRY: UNITED STATES
NAME: HOP TREE BREWING COMPANY LTD, CITY: HUDSON, STATE: OHIO, COUNTRY: UNITED STATES
NAME: HOP VALLEY BREWING CO, CITY: EUGENE, STATE: OREGON, COUNTRY: UNITED STATES
NAME: HOP VALLEY BREWING CO, CITY: SPRINGFIELD, STATE: OREGON, COUNTRY: UNITED STATES
NAME: HOP'N MOOSE BREWING COMPANY, CITY: RUTLAND, STATE: VERMONT, COUNTRY: UNITED STATES
NAME: HOPARAZZI BREWING CO, CITY: ANAHEIM, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HOPCAT, CITY: GRAND RAPIDS, STATE: MICHIGAN, COUNTRY: UNITED STATES
NAME: HOPCAT - LOUISVILLE, CITY: LOUISVILLE, STATE: KENTUCKY, COUNTRY: UNITED STATES
NAME: HOPE CRAFT BREWERY, CITY: DUBLIN, STATE: DUBLIN, COUNTRY: IRELAND
NAME: HOPEWELL BREWING CO, CITY: CHICAGO, STATE: ILLINOIS, COUNTRY: UNITED STATES
NAME: HOPFLY BREWING COMPANY, CITY: ROCKY MOUNT, STATE: NORTH CAROLINA, COUNTRY: UNITED STATES
NAME: HOPFUSION ALE WORKS, CITY: FORT WORTH, STATE: TEXAS, COUNTRY: UNITED STATES
NAME: HOPKINS BREWING COMPANY, CITY: SALT LAKE CITY, STATE: UTAH, COUNTRY: UNITED STATES
NAME: HOPKINS ORDINARY ALE WORKS, CITY: SPERRYVILLE, STATE: VIRGINIA, COUNTRY: UNITED STATES
NAME: HOPKINSVILLE BREWING COMPANY, CITY: HOPKINSVILLE, STATE: KENTUCKY, COUNTRY: UNITED STATES
NAME: HOPLIFE BREWING COMPANY, CITY: PORT SAINT LUCIE, STATE: FLORIDA, COUNTRY: UNITED STATES
NAME: HOPPED AND BREWED, CITY: AUSTIN, STATE: TEXAS, COUNTRY: UNITED STATES
NAME: HOPPED UP BREWING COMPANY, CITY: SPOKANE, STATE: WASHINGTON, COUNTRY: UNITED STATES
NAME: HOPPERS GRILL AND BREWING CO, CITY: MIDVALE, STATE: UTAH, COUNTRY: UNITED STATES
NAME: HOPPIN' FROG BREWING CO, CITY: AKRON, STATE: OHIO, COUNTRY: UNITED STATES
NAME: HOPPING GNOME BREWING COMPANY, CITY: WICHITA, STATE: KANSAS, COUNTRY: UNITED STATES
NAME: HOPPY BREWING CO, CITY: SACRAMENTO, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HOPPY TROUT BREWING COMPANY, CITY: ANDREWS, STATE: NORTH CAROLINA, COUNTRY: UNITED STATES
NAME: HOPS & GRAIN BREWING, CITY: AUSTIN, STATE: TEXAS, COUNTRY: UNITED STATES
NAME: HOPS AND GROWLERS, CITY: OCEAN SPRINGS, STATE: MISSISSIPPI, COUNTRY: UNITED STATES
NAME: HOPS AND LEISURE, CITY: OCONOMOWOC, STATE: WISCONSIN, COUNTRY: UNITED STATES
NAME: HOPS AND POPS, CITY: MIDDLEBURG, STATE: VIRGINIA, COUNTRY: UNITED STATES
NAME: HOPS BREWERY, CITY: ALBUQUERQUE, STATE: NEW MEXICO, COUNTRY: UNITED STATES
NAME: HOPS GRILLHOUSE AND BREWERY, CITY: ALEXANDRIA, STATE: VIRGINIA, COUNTRY: UNITED STATES
NAME: HOPS, BITTERS, AND MASH, CITY: ALLEN PARK, STATE: MICHIGAN, COUNTRY: UNITED STATES
NAME: HOPSAINT BREWING COMPANY, CITY: TORRANCE, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HOPSCRATCH FARM & BREWERY, CITY: HARWOOD, STATE: MARYLAND, COUNTRY: UNITED STATES
NAME: HOPSHIRE FARM AND BREWERY, CITY: FREEVILLE, STATE: NEW YORK, COUNTRY: UNITED STATES
NAME: HOPSKELLER BREWING COMPANY, CITY: WATERLOO, STATE: ILLINOIS, COUNTRY: UNITED STATES
NAME: HOPSTERS, CITY: NEWTON, STATE: MASSACHUSETTS, COUNTRY: UNITED STATES
NAME: HOPSTIX, CITY: CHAMBLEE, STATE: GEORGIA, COUNTRY: UNITED STATES
NAME: HOPVINE BREWING COMPANY, CITY: AURORA, STATE: ILLINOIS, COUNTRY: UNITED STATES
NAME: HOPWORKS URBAN BREWERY, CITY: PORTLAND, STATE: OREGON, COUNTRY: UNITED STATES
NAME: HOPWORKS URBAN BREWERY - VANCOUVER, CITY: VANCOUVER, STATE: WASHINGTON, COUNTRY: UNITED STATES
NAME: HOQUIAM BREWING COMPANY, CITY: HOQUIAM, STATE: WASHINGTON, COUNTRY: UNITED STATES
NAME: HORNY TOAD BREWING CO, LLC, CITY: ROWENA, STATE: TEXAS, COUNTRY: UNITED STATES
NAME: HORSE & DRAGON BREWING COMPANY, CITY: FORT COLLINS, STATE: COLORADO, COUNTRY: UNITED STATES
NAME: HORSE HEAVEN HILLS BREWERY, CITY: PROSSER, STATE: WASHINGTON, COUNTRY: UNITED STATES
NAME: HORSE THIEF HOLLOW BREWERY, CITY: CHICAGO, STATE: ILLINOIS, COUNTRY: UNITED STATES
NAME: HORSEFLY BREWING CO, CITY: MONTROSE, STATE: COLORADO, COUNTRY: UNITED STATES
NAME: HORUS AGED ALES, CITY: OCEANSIDE, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HOSTER BREWING CO, CITY: COLUMBUS, STATE: OHIO, COUNTRY: UNITED STATES
NAME: HOURGLASS BREWING, CITY: LONGWOOD, STATE: FLORIDA, COUNTRY: UNITED STATES
NAME: HOUSATONIC RIVER BREWING, CITY: NEW MILFORD, STATE: CONNECTICUT, COUNTRY: UNITED STATES
NAME: HOUSE 6 BREWING, CITY: ASHBURN, STATE: VIRGINIA, COUNTRY: UNITED STATES
NAME: HOUSE BEER, CITY: VENICE, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HOUSE CAT BREWING COMPANY, CITY: FREDERICK, STATE: MARYLAND, COUNTRY: UNITED STATES
NAME: HOUSE OF BREWS, CITY: MADISON, STATE: WISCONSIN, COUNTRY: UNITED STATES
NAME: HOUSE OF PENDRAGON BREWING CO, CITY: SANGER, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HOWELL'S MAINSTREET WINERY, BREWERY & PIZZERIA, CITY: HOWELL, STATE: MICHIGAN, COUNTRY: UNITED STATES
NAME: HRG MANAGEMENT, LLC, CITY: HARTFORD, STATE: CONNECTICUT, COUNTRY: UNITED STATES
NAME: HUBBLETON BREWING, CITY: WATERLOO, STATE: WISCONSIN, COUNTRY: UNITED STATES
NAME: HUBREW BEER, CITY: JACKSON, STATE: MISSOURI, COUNTRY: UNITED STATES
NAME: HUCKLEBERRY BREWING COMPANY, CITY: ALEXANDRIA, STATE: LOUISIANA, COUNTRY: UNITED STATES
NAME: HUDSON ALE WORKS, CITY: HIGHLAND, STATE: NEW YORK, COUNTRY: UNITED STATES
NAME: HUDSON VALLEY BREWERY, CITY: BEACON, STATE: NEW YORK, COUNTRY: UNITED STATES
NAME: HUEBERT BREWING CO., CITY: OKLAHOMA CITY, STATE: OKLAHOMA, COUNTRY: UNITED STATES
NAME: HUFF BREWING COMPANY, LLC, CITY: BELLVILLE, STATE: TEXAS, COUNTRY: UNITED STATES
NAME: HUGGER MUGGER BREWING COMPANY, CITY: SANFORD, STATE: NORTH CAROLINA, COUNTRY: UNITED STATES
NAME: HULLABALOO DINER, CITY: COLLEGE STATION, STATE: TEXAS, COUNTRY: UNITED STATES
NAME: HUMAN VILLAGE BREWING CO., CITY: PITMAN, STATE: NEW JERSEY, COUNTRY: UNITED STATES
NAME: HUMBLE ABODE BREWERY, CITY: SPOKANE, STATE: WASHINGTON, COUNTRY: UNITED STATES
NAME: HUMBLE FARMER BREWING CO., CITY: IMPERIAL, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HUMBLE FARMER BREWING CO., INC., CITY: HOLTVILLE, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HUMBLE SEA BREWING CO, CITY: SANTA CRUZ, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HUMBOLDT REGENERATION, CITY: MCKINLEYVILLE, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HUMBOLDT SPRINGS BREWING CO, CITY: EUREKA, STATE: CALIFORNIA, COUNTRY: UNITED STATES
NAME: HUMPERDINKS - ARLINGTON, CITY: ARLINGTON, STATE: TEXAS, COUNTRY: UNITED STATES
NAME: HUMPERDINKS - DALLAS (GREENVILLE), CITY: DALLAS, STATE: TEXAS, COUNTRY: UNITED STATES
NAME: HUMPERDINKS RESTAURANT, CITY: DALLAS, STATE: TEXAS, COUNTRY: UNITED STATES
NAME: HUMPY'S GREAT ALASKAN ALEHOUSE, CITY: ANCHORAGE, STATE: ALASKA, COUNTRY: UNITED STATES
